Company,ticker
Crinetics Pharmaceuticals Inc,CRNX
Crixus BH3 Acquisition Company,BHAC
"Crm Holdings, Ltd. - Common Shares (MM)",CRMH
Crocs Inc,CROX
Cronos Group Inc,CRON
Cronos Grp. S A (MM),CRNS
Cross Country Health,CCRN
Cross Match Tech (MM),CROS
CrossFirst Bankshares Inc,CFB
"Crossroads Capital, Inc.",XRDC
"Crossroads Systems, Inc. (MM)",CRDS
"Crosstex Energy, Inc. (MM)",XTXI
CrowdStrike Holdings Inc,CRWD
Crown Crafts Inc,CRWS
Crown Electrokinetics Corporation,CRKN
Crown Media Holdings - Class A (MM),CRWN
Crptyde Inc,TYDEV
"Crucell NV ADS, Each Representing One Ordinary Share (MM)",CRXL
Cryo Cell International Inc,CCEL
CryoPort Inc,CYRX
Cryoport (MM),CYPT
Crypto 1 Acquisition Corporation,DAOOU
Crypto 1 Acquisition Corporation,DAOO
Cryptologic Limited (MM),CRYP
Csr Plc Spnsrd Adr When Issued (MM),CSREV
"Ctc Media, Inc. (MM)",CTCM
Cti Molecular Imaging - Common Stock (MM),CTMI
Ctr Invts & Consult (MM),CIVC
Cue Biopharma Inc,CUE
Cue Health Inc,HLTH
Cuentas Inc,CUEN
Cullinan Oncology Inc,CGEM
Cullman Bancorp Inc,CULL
Cumberland Pharmaceutical Inc,CPIX
Cummer Infant Wrts (MM),SUMRW
Cumulus Media Inc,CMLS
Cuno (MM),CUNO
Curagen Corp. (MM),CRGN
CureVac NV,CVAC
CuriosityStream Inc,CURI
Curis Inc,CRIS
Cutera Inc,CUTR
Cutter & Buck (MM),CBUK
Cvent Holdings Corporation,CVT
Cyanotech (MM),CYAND
Cyanotech Corp,CYAN
CyberArk Software Ltd,CYBR
CyberOptics Corp,CYBE
Cyberdefender Corp. (MM),CYDE
Cyberguard Corp (MM),CGFW
Cybersource (MM),CYBS
"Cybex International, Inc. (MM)",CYBI
Cyclacel Pharmaceuticals Inc,CYCC
Cyclerion Therapeutics Inc,CYCN
Cyclo Therapeutics Inc,CYTH
Cygne Designs (MM),CYDS
Cymabay Therapeutics Inc,CBAY
"Cymer, Inc. (MM)",CYMI
Cynapsus Therapeutics Inc. (MM),CYNA
Cynosure - Class A (MM),CYNO
"Cypress Bioscience, Inc. (MM)",CYPB
Cypress Semiconductor Corporation,CY
CyrusOne Inc,CONE
Cysive (MM),CYSV
Cyteir Therapeutics Inc,CYT
Cytek Biosciences Inc,CTKB
CytoSorbents Corporation,CTSO
Cytocom Inc,CBLI
Cytokinetics Inc,CYTK
CytomX Therapeutics Inc,CTMX
Cytori Therapeutics Inc,CYTX
Cytori Therapeutics Warrants (MM),CYTXW
Cytrx Corp. (MM),CYTR
Cyxtera Technologies Inc,CYXT
D & K Healthcare Resources (MM),DKHR
D F China Technology (MM),DFCT
D&E Communications (MM),DECC
D. Medical Industries Ltd. - Ordinary Shares (MM),DMED
DA32 Life Science Tech Acquisition Corporation,DALS
DD3 Acquisition Corporation II,DDMX
DD3 Acquisition Corporation II,DDMXU
DENTSPLY SIRONA Inc,XRAY
DFB Healthcare Acquisitions Corporation,DFBH
DFP Healthcare Acquisitions Corporation,DFPHW
DFP Healthcare Acquisitions Corporation,DFPH
DHB Capital Corporation,DHBC
DHC Acquisition Corporation,DHCA
DHX Media Limited,DHXM
DICE Therapeutics Inc,DICE
DILA Capital Aquisition Corporation,DILA
DISH Network Corporation,DISH
DLH Holdings Corporation,DLHC
DLocal Ltd,DLO
DMC Global Inc,BOOM
DNB Financial Corporation,DNBF
DP Cap Acquisition Corporation I,DPCS
DP Cap Acquisition Corporation I,DPCSU
DSP Group Inc,DSPG
DT Asia Investments Limited - Unit (MM),CADTU
"DTLR HOLDING, INC.",DTLR
DTRT Health Acquisition Corporation,DTRT
DUET Acquisition Corporation,DUETU
DUET Acquisition Corporation,DUET
DXP Enterprises Inc,DXPE
DZS Inc,DZSI
Dade Behring Holdings (MM),DADE
Dag Media (MM),DAGM
Daiei (MM),DAIED
Daiei (MM),DAIEY
Daily Journal Corp,DJCO
Daisytek Intl (MM),DZTK
Daktronics Inc,DAKT
DallasNews Corporation,DALN
"Danvers Bancorp, Inc. (MM)",DNBK
"Dara Biosciences, Inc. (MM)",DARAD
Dare Bioscience Inc,DARE
DarioHealth Corporation,DRIO
Daseke Inc,DSKE
DatChat Inc,DATS
Data Domain (MM),DDUP
Data I O Corp,DAIO
Data Knights Acquisition Corporation,DKDCA
Data Storage Corporation,DTST
Datadog Inc,DDOG
Datalink Corp.,DTLK
Datascope (MM),DSCP
Datasea Inc,DTSS
Datawatch Corp. (delisted),DWCH
Dave Inc,DAVE
Dave and Busters Entertainment Inc,PLAY
Davids Tea Inc,DTEA
Dawson Geophysical Company,DWSN
Daxor Corporation,DXR
Day One Biopharmaceuticals Inc,DAWN
Daystar Technologies (MM),DSTID
Daystar Technologies (MM),DSTIZ
Daystar Technologies WT A (MM),DSTIW
Dayton Superior Corp (MM),DSUP
Dcap Grp. (MM),DCAP
Ddi Corp. (MM),DDIC
Ddi New (MM),DDICD
"Dearborn Bancorp, Inc. (MM)",DEAR
Deb Shops (MM),DEBS
Decarbonization Plus Acquisition Corporation,DCRB
Decarbonization Plus Acquisition Corporation,DCRBU
Decarbonization Plus Acquisition Corporation II,DCRN
Decarbonization Plus Acquisition Corporation III,DCRC
Decarbonization Plus Acquisition Corporation IV,DCRD
Decibel Therapeutics Inc,DBTX
Deciphera Pharmaceuticals Inc,DCPH
Decode Genetics (MM),DCGN
Decoma International (MM),DECA
Dectron International (MM),DECT
Dectron International (MM),DECTW
Deep Lake Capital Acquisition Corporation,DLCA
Deep Medicine Acquisition Corporation,DMAQU
Deep Medicine Acquisition Corporation,DMAQ
"Deer Consumer Products, Inc. (MM)",DEER
Deerfield Healthcare Technology Acquisitions Corporation,DFHT
Definitive Healthcare Corporation,DH
Del Friscos Restaurant Group Inc,DFRG
Del Taco Restaurants Inc,TACO
DelMar Pharmaceuticals Inc,DMPI
Delcath Systems Inc,DCTH
Delcath Systems Wts 10-05 (MM),DCTHW
Dell Inc. (MM),DELL
Delmar Bancorp,DBCP
Delta Financial (MM),DFC
"Delta Natural Gas Company, Inc.",DGAS
Delta Petroleum Corp. (MM),DPTR
Delta Petroleum Corp. (MM),DPTRD
Delta Technology Holdings Limited - Ordinary Shares,DELT
Delta Technology Holdings Limited - Warrant,DELTW
"Deltek, Inc. (MM)",PROJ
Denali Capital Acquisition Corporation,DECAU
Denali Therapeutics Inc,DNLI
Dendrite International (MM),DRTE
Dennys Corporation,DENN
"Depomed, Inc. (delisted)",DEPO
DermTech Inc,DMTK
"Derma Sciences, Inc.",DSCI
"Dermadoctor, Inc. (MM)",DDOC
Dermata Therapeutics Inc,DRMA
Dermavant Sciences Ltd.,DRMT
Descartes Systems Group Inc,DSGX
Desert Community Bank (MM),DCBK
Design Therapeutics Inc,DSGN
Design Within Reach (MM),DWIRD
Design Within Reach (MM),DWRI
Destination Maternity Corp,DEST
Destination XL Group Inc,DXLG
"Destination XL Group, Inc. (MM)",CMRG
Deswell Industries Inc,DSWL
Deutsche Strategic Government Securities Fund Class A,KUSAX
Deutsche Strategic Government Securities Fund Class C,KUSCX
Deutsche Strategic Government Securities Fund Class S,KUSMX
Deutsche Strategic Government Securities Fund Institutional Class,KUSIX
Devcon Intl Corp (MM),DEVC
DexCom Inc,DXCM
Dfc Global Corp (MM),DLLR
Dgw Financial Ltd (MM),DGFJ
DiaMedica Therapeutics Inc,DMAC
Dialog Semiconductor,DLGS
"Dialogic, Inc. (MM)",DLGC
Dialysis of America (MM),DCAI
Diamond Eagle Acquisition Corp,DEAC
Diamond Eagle Acquisition Corp,DEACU
Diamond Eagle Acquisition Corp.,EACU
Diamond Hill Finl (MM),DHFT
Diamond Hill Investment Group Inc,DHIL
"Diamond Management & Technology Consultants, Inc. (MM)",DTPI
DiamondHead Holdings Corporation,DHHC
DiamondPeak Holdings Corporation,DPHC
Diamondback Energy Inc,FANG
Diana Containerships Inc. - Common Shares (MM),DCIXV
Dicerna Pharmaceuticals Inc,DRNA
Diedrich Coffee (MM),DDRX
Diesel Tek (MM),DLTK
Diffusion Pharmaceuticals Inc,DFFN
Digene Corp (MM),DIGE
Digi International Inc,DGII
Digihost Technology Inc,DGHI
Digimarc Corporation,DMRC
Digirad Corporation,DRAD
Digital Ally Inc,DGLY
Digital Brands Group Inc,DBGI
Digital Domain (MM),DTWO
"Digital Generation Systems, Inc.",DGITD
"Digital Generation, Inc. (MM)",DGIT
Digital Health Acquisition Corporation,DHACU
Digital Health Acquisition Corporation,DHAC
Digital Island (MM),ISLD
Digital Music (MM),DMGI
Digital Transformation Opportunites Corporation,DTOC
Digital Turbine Inc,APPS
Digital World Acquisition Corporation,DWAC
"Digitalthink, (MM)",DTHK
Dime Community Bancshares Inc,DCOM
"Dimension Therapeutics, Inc.",DMTX
Diodes Inc,DIOD
Dionex Corp. (MM),DNEX
Direct Digital Holdings Inc,DRCT
Dirtt Environmental Solutions Ltd,DRTT
"Discovery Communications, (MM)",DISAD
"Discovery Communications, - Series B Common Stock (MM)",DISBD
Discovery Hldg Company Ser A (MM),DISCAD
Discovery Inc,DISCA
Discovery Inc,DISCK
Discovery Inc,DISCB
"Discovery Laboratories, Inc. (MM)",DSCOD
Discovery Partners,DPII
Disruptive Acquistion Corporation I,DISA
Distribution Solutions Group Inc,DSGR
"Ditech Networks, Inc. (MM)",DITC
Diversa (MM),DVSA
Diversey Holdings Ltd,DSEY
Diversicare Healthcare Services Inc,DVCR
"Diversicare Healthcare Services, Inc. (MM)",AVCA
Diversified Healthcare Trust,DHC
Diversified Healthcare Trust,DHCNL
Diversified Restaurant Holdings Inc,SAUC
"Divx, Inc. (MM)",DIVX
Dixie Group Inc,DXYN
"Djsp Enterprises, - Units (MM)",DJSPU
"Djsp Enterprises, - Warrants 08/11/2012 (MM)",DJSPW
Dlh Holdings Corporation (MM),TSTF
Dmi Furniture (MM),DMIF
DocGo Inc,DCGO
Docebo Inc,DCBO
Docent (MM),DCNT
DocuSign Inc,DOCU
Docucorp Intl (MM),DOCC
Document Sciences Corp (MM),DOCX
"Documentum, (MM)",DCTM
Dogness International Corporation,DOGZ
Dollar Tree Inc,DLTR
Dolphin Entertainment Inc,DLPN
Dominion Homes (MM),DHOM
Domo Inc,DOMO
Donegal Group Inc,DGICB
Donegal Group Inc,DGICA
Dorman Products Inc,DORM
Double-Take Software (MM),DBTK
Doubleclick (MM),DCLK
Dova Pharmaceuticals Inc,DOVA
DraftKings Inc,DKNG
Draftday Fantasy Sports (MM),VGGL
Draganfly Inc,DPRO
Dragon Victory International Ltd,LYL
Dragoneer Growth Opportunities Corporation II,DGNS
Dragoneer Growth Opportunities Corporation III,DGNU
Dragonwave - Warrants (MM),DRWIW
Draper Oakwood Technology Acquisition - Right (delisted),DOTAR
Draper Oakwood Technology Acquisition - Unit (delisted),DOTAU
Draper Oakwood Technology Acquisition - Warrant (delisted),DOTAW
"Draper Oakwood Technology Acquisition, Inc. (delisted)",DOTA
Draxis Health (MM),DRAX
Drdgold Limited - American Depositary Share Representing Ten Underlying Ordinary Shares (MM),DROOY
Drdgold Limited ADS (MM),DROOD
Dream Finders Homes Inc,DFH
"Dreamworks Animation Skg, Inc. (MM)",DWA
Dreyers GR Ice Cr (MM),DRYR
Dri Corp. (MM),TBUS
Driven Brands Holdings Inc,DRVN
DropCar Inc,DCAR
Dropbox Inc,DBX
"Drugstore.Com, Inc. (MM)",DSCM
DryShips Inc,DRYS
"Dts, Inc.",DTSI
Duck Creek Technologies Inc,DCT
Duddell Street Acquisition Corporation,DSAC
Duddell Street Acquisition Corporation,DSACU
Duluth Holdings Inc,DLTH
Dune Acquisition Corporation,DUNE
Dunkin Brands Group Inc,DNKN
Duolingo Inc,DUOL
Duos Technologies Group Inc,DUOT
"Dupont Photomasks, (MM)",DPMI
Dura Automotive Systems,DRRA
Duratek (MM),DRTK
Durect Corp,DRRX
Dutchfork Bancshares (MM),DFBS
Dyadic International Inc,DYAI
Dynamics Research Corp. (MM),DRCO
Dynamics Special Purpose Corporation,DYNS
Dynasil Corp of America,DYSL
Dynatronics Corp,DYNT
Dynavax Technologies Corp,DVAX
Dyne Therapeutics Inc,DYN
Dyntek Wts A (MM),DYTKW
E Com Ventures (MM),ECMV
E Home Household Service Holdings Ltd,EJH
E Merge Technology Acquisition Corporation,ETAC
E Merge Technology Acquisition Corporation,ETACU
E TRADE Financial Corporation,ETFC
E Trade Financial Corp (MM),ETFCP
E*Trade Financial (MM),ETFCD
E-Compass Acquisition Corp. - Ordinary Shares,ECAC
E-Compass Acquisition Corp. - Rights (MM),ECACR
E-Compass Acquisition Corp. - Units,ECACU
E-Loan (MM),EELN
E-Z-EM (MM),EZEM
E.Piphany (MM),EPNY
EBET Inc,EBET
ECP Environmental Growth Opportunities Corporation,ENNV
EDAP TMS SA,EDAP
EJF Acquisition Corporation,EJFA
EMC Insurance Group Inc,EMCI
EMCORE Corporation,EMKR
ENDRA Life Sciences Inc,NDRA
ENGlobal Corp,ENG
EP Medsystems (MM),EPMD
EQRx Inc,EQRX
ESGEN Acquisition Corporation,ESACU
ESGEN Acquisition Corporation,ESAC
ESSA Bancorp Inc,ESSA
ESSA Pharma Inc,EPIX
"ETRE REIT, LLC",ESSF
EV3 (MM),EVVV
EVO Payments Inc,EVOP
EVgo Inc,EVGO
EW Scripps Company,SSP
EXACT Sciences Corporation,EXAS
EXFO Inc,EXFO
EZCORP Inc,EZPW
EZGO Technologies Ltd,EZGO
Eagle Bancorp Inc,EGBN
Eagle Bancorp Montana (MM),EBMTD
Eagle Bancorp Montana Inc,EBMT
Eagle Bulk Shipping Inc,EGLE
Eagle Financial Bancorp Inc,EFBI
Eagle Pharmaceuticals Inc,EGRX
Eagle Rock Energy Partners (MM),EROCR
"Eagle Rock Energy Partners, L.P. - Warrants 05/15/2012 (MM)",EROCW
Eagle Supply Grp. (MM),EEGL
Eargo Inc,EAR
Earthlink Holdings Corp.,ELNK
East Penn Finl Corp (MM),EPEN
East Resources Acquisition Company,ERES
East Stone Acquisition Corporation,ESSC
East West Bancorp Inc,EWBC
Easterly Acquisition Corp. (delisted),EACQ
Easterly Acquisition Corp. - Warrant (delisted),EACQW
Eastern Bankshares Inc,EBC
Eastern Company,EML
"Eastern Insurance Holdings - Common Stock, NO Par Value (MM)",EIHI
"Eastern Virginia Bankshares, Inc.",EVBS
Eastside Distilling - Warrants (delisted),EASTW
Eastside Distilling Inc,EAST
Easylink Services (MM),EASYD
Easylink Services Corp CL A (MM),EASY
Easylink Services International Corp. - Class A (MM),ESIC
Eaton Vance NextShares Trust II,EVFTC
Eaton Vance NextShares Trust II Oaktree Diversified Credit,OKDCC
Ebang International Holdings Inc,EBON
Ebix Inc,EBIX
Ecb Bancorp (MM),ECBE
Echelon Corp. (delisted),ELON
Echo Global Logistics Inc,ECHO
EchoStar Corporation,SATSV
EchoStar Corporation,SATS
Eci Telecom Ltd (MM),ECIL
Eclipsys Corp. (MM),ECLP
Ecoark Holdings Inc,ZEST
Ecollege Common St (MM),ECLG
Ecology and Environment Inc,EEI
Ecost.Com (MM),ECST
Edac Technologies Corp. (MM),EDAC
Edci Holdings (MM),EDCID
Edci Holdings (MM),EDCI
Eddie Bauer Holdings (MM),EBHI
Edelman Financial Grp. Inc. (The) (MM),EF
Eden Bioscience (MM),EDEND
Edesa Biotech Inc,EDSA
Edgar Online - Warrants (MM),EDGRW
"Edgar Online, Inc. (MM)",EDGR
Edge Petroleum Corp (MM),EPEX
Edge Petroleum Corp Ser A. Prf (MM),EPEXP
"Edge Therapeutics, Inc.",EDGE
"Edgewater Technology, Inc. (delisted)",EDGW
Edgewise Therapeutics Inc,EWTX
Edible Garden AG Inc,EDBL
"Ediets.Com, Inc. (MM)",DIET
"Ediets.Com, Inc. (MM)",DIETD
Edify Acquisition Corporation,EAC
Edison Nation Inc,EDNT
"Edison Schools, (MM)",EDSN
Editas Medicine Inc,EDIT
Edoc Acquisition Corporation,ADOC
EdtechX Holdings Acquisition Corporation II,EDTX
Educational Development Corporation,EDUC
Edwards Grp. Limited ADS (MM),EVAC
"Efjohnson Technologies, (MM)",EFJI
Efuture Holding Inc. - Ordinary Shares,EFUT
Eidos Therapeutics Inc,EIDX
Eiger BioPharmaceuticals Inc,EIGR
Eiger Biopharmaceuticals Com,CLDN
Ekso Bionics Holdings Inc,EKSO
El Pollo Loco Holdings Inc,LOCO
Elamex S.A. DE C.V. (MM),ELAM
Elbit Systems Ltd,ESLT
Elder Beerman Stores Corp (MM),EBSC
Eldorado Resorts Inc,ERI
Electra Battery Materials Corporation,ELBM
Electrameccanica Vehicles Corporation,SOLO
Electric Last Mile Solutions Inc,ELMS
Electro Energy Inc. (MM),EEEID
Electro Rent Corp. (MM),ELRC
"Electro Scientific Industries, Inc.",ESIO
Electro Sensors Inc,ELSE
Electronic Arts Inc,EA
Electronic Arts Inc. (MM),ERTS
Electronics Boutique Hldgs (MM),ELBO
"Electronics For Imaging, Inc.",EFII
Electrum Special Acquisition Corp. - Ordinary Shares (delisted),ELEC
Electrum Special Acquisition Corp. - Unit (delisted),ELECU
Electrum Special Acquisition Corp. - Warrants (delisted),ELECW
Eledon Pharmaceuticals Inc,ELDN
Elevation Oncology Inc,ELEV
Eliem Therapeutics Inc,ELYM
Elite Education Group International Ltd,EEIQ
Elite Information Grp. Inc. (MM),ELTE
Elixir Pharmaceuticals (MM),ELXR
"Elizabeth Arden, Inc.",RDEN
Elmira Savings Bank,ESBK
Elong ADS Representing 2 Ordinary Shares (MM),LONG
"Eloqua, Inc. (MM)",ELOQ
Eloxx Pharmaceuticals Inc,ELOX
Eloyalty Corp. (MM),ELOY
Eltek Ltd,ELTK
Elys Game Technology Corporation,ELYS
Emachines (MM),EEEE
Emak Worldwide (MM),EMAKQ
Embark Technology Inc,EMBK
Embecta Corporation,EMBCV
Embecta Corporation,EMBC
Embrace Change Acquisition Corporation,EMCGU
Embrex,EMBX
Emclaire Financial Corporation,EMCF
Emerging Markets Horizon Corporation,HORIU
Emerging Markets Horizon Corporation,HORI
Emmaus Life Sciences Inc,EMMA
Emmis Communications Corporation,EMMSV
Emmis Communications Corporation,EMMS
Empire Resorts Inc,NYNY
"Empire Resorts, Inc. (MM)",NYNYD
"Empire Resources, Inc.",ERS
"Ems Technologies, Inc. (MM)",ELMG
Enact Holdings Inc,ACT
Enanta Pharmaceuticals Inc,ENTA
"Encore Bancshares, Inc. (MM)",EBTX
Encore Capital Group Inc,ECPG
Encore Medical,ENMC
Encore Wire Corporation,WIRE
Encorium Grp. (MM),ENCOD
Encysive Pharmaceuticals (MM),ENCY
Endo International PLC,ENDP
Endoceutics - Common Shares (MM),ENCX
"Endocyte, Inc. (delisted)",ECYT
Endologix Inc,ELGX
Endurance Acquisition Corporation,EDNC
Endurance International Group Holdings Inc,EIGI
Endwave Corp. (MM),ENWV
Energem Corporation,ENCPU
Energem Corporation,ENCP
Energous Corporation,WATT
Energy Focus Inc,EFOI
"Energy Hunter Resources, Inc.",EHR
Energy Recovery Inc,ERII
Energy Services of America Corporation,ESOA
Energy West (MM),EWSTD
Energy Xxi (Bermuda) Ltd (MM),EXXID
"Energy Xxi Gulf Coast, Inc. (delisted)",EXXI
"Energy Xxi Gulf Coast, Inc. (delisted)",EGC
Energysouth (MM),ENSI
Enerkem Inc. (MM),NRKM
"Enernoc, Inc. (MM)",ENOC
Engine Gaming and Media Inc,GAME
Engineered Support Systems (MM),EASI
Enjoy Technology Inc,ENJY
Enlivex Therapeutics Ltd,ENLV
Enochian Biosciences Inc,ENOB
Enovix Corporation,ENVX
Enpath Medical (MM),NPTH
Enphase Energy Inc,ENPH
Ensign Group Inc,ENSG
Ensign Group Inc,ENSGV
Enstar Group Ltd,ESGRO
Enstar Group Ltd,ESGR
Enstar Grp. Limited (MM),ESGRD
Ensysce Biosciences Inc,ENSC
Entasis Therapeutics Holdings Inc,ETTX
Entegra Financial Corporation,ENFC
Entegris Inc,ENTG
"Entellus Medical, Inc. (delisted)",ENTL
Entera Bio Ltd,ENTX
Enteromedics,ETRM
Enteromedics (MM),ETRME
Enterprise 4 0 Technology Acquisition Corporation,ENTF
Enterprise 4 0 Technology Acquisition Corporation,ENTFU
Enterprise Bancorp Inc,EBTC
Enterprise Financial Services Corporation,EFSC
Enterra Energy Trust - Trust Units (MM),EENC
Entertainment Gaming Asia Incorporated,EGT
Enthusiast Gaming Holdings Inc,EGLX
Entorian Technologies Inc. (MM),ENTND
Entrada Therapeutics Inc,TRDA
"Entremed, Inc. (MM)",ENMDD
Entrepreneur 30 Fund (MM),ENTR
Entrust (MM),ENTU
Enveric Biosciences Inc,ENVB
Environmental Impact Acquisition Corporation,ENVI
Environmental Impact Acquisition Corporation,ENVIU
Environmental Power (MM),EPG
Envision Solar International Inc,EVSI
Enzymotec Ltd. - Ordinary Shares (delisted),ENZY
Eon Communications (MM),EONCD
Eon Labs (MM),ELAB
Eos Energy Enterprises Inc,EOSE
Epic Bancorp (MM),EPIK
Epicor Software Corp. (MM),EPIC
Epiphany Technology Acquisition Corporation,EPHY
"Epiq Systems, Inc. (MM)",EPIQ
Epix Pharmaceuticals (MM),EPIXD
Epizyme Inc,EPZM
Epoch Holding Corp. (MM),EPHC
"Epocrates, Inc. (MM)",EPOC
Epresence Inc. (MM),EPRE
Epsilon Energy Ltd,EPSN
Eqonex Limited,EQOS
Equillium Inc,EQ
Equinix Inc,EQIX
Equity Bancshares Inc,EQBK
Equity Media Hldg Ut (MM),EMDUQ
Equity Media Hldgs Corp Unit (MM),EMDAU
Equity Media Hldgs Corp Warran (MM),EMDAW
Equity Media Holdings Corp (MM),EMDA
Erasca Inc,ERAS
Eresearch Technology Inc. (MM),ERT
Erie Indemnity Company,ERIE
Escalade Inc,ESCA
Escalera Resources Company (MM),DBLE
Eschelon Telecom (MM),ESCH
Esmark (MM),ESMK
Espeed (MM),ESPD
Esperion Therapeutics Inc,ESPR
Esports Entertainment Group Inc,GMBL
Esquire Financial Holdings Inc,ESQ
Ess Tech (DE) Comm (MM),ESST
Essendant Inc.,ESND
Essex Rental Corp (MM),ERNTU
Essex Rental Corp. - Units 03/04/2011 (MM),ESSXU
Essex Rental Corp. - Warrant 03/04/2011 (MM),ESSXW
Establishment Labs Holdings Inc,ESTA
Estre Ambiental Inc,ESTR
Etelecare Global Solutions ADS (MM),ETEL
Eton Pharmaceuticals Inc,ETON
"Etre Reit, Llc - Series A-1",ECAV
Etrials Worldwide (MM),29786P103
Etrials Worldwide (MM),ETWC
Etrials Worldwide Wrt (MM),ETWCW
Etsy Inc,ETSY
Eucrates Biomedical Acquisition Corporation,EUCR
Eurand N.V. (MM),EURX
Euro Tech Holdings Company Ltd New,CLWT
EuroDry Ltd,EDRY
Eurobancshares (MM),EUBK
Eurodry Ltd. (delisted),EDRYV
Euronet Worldwide Inc,EEFT
European Biotech Acquisition Corporation,EBAC
European Sustainable Growth Acquisition Corporation,EUSG
European Wax Center Inc,EWCZ
Euroseas Ltd,ESEA
Euroseas Ltd. (delisted),ESEAV
Eurotrust A/S ADS (MM),EURO
Evci Career Colleges Holding (MM),EVCID
Evelo Biosciences Inc,EVLO
Ever Glory International Group Inc,EVK
EverCommerce Inc,EVCM
EverQuote Inc,EVER
Everbridge Inc,EVBG
Evergreen Corporation,EVGR
Evergreen Corporation,EVGRU
"Evergreen Solar, Inc. (MM)",ESLR
"Evergreen Solar, Inc. (MM)",ESLRD
Everlast Worldwide (MM),EVST
Everspin Technologies Inc,MRAM
Evo Acquisition Corporation,EVOJ
Evofem Biosciences Inc,EVFM
Evogene Ltd,EVGN
Evoke Pharma Inc,EVOK
Evolus Inc,EOLS
Evolv Technologies Holdings Inc,EVLVU
Evolv Technologies Holdings Inc,EVLV
Evolving Systems (MM),EVOLD
Evolving Systems Inc,EVOL
Evotec Aktiengesellschaft Amer (MM),EVTCV
ExOne Company,XONE
Exa Corp. (MM),EXA
"Exactech, Inc. (delisted)",EXAC
Exagen Inc,XGN
Exceed Company Ltd. - Units (One (1) Share of Common Stock And One (1) Warrant) (MM),EDSUU
Exceed Company Ltd. - Warrants 11/08/2011 (MM),EDSWW
Excel Tech (MM),XLTC
ExcelFin Acquisition Corporation,XFIN
ExcelFin Acquisition Corporation,XFINU
Exchange National Bancshares (MM),EXJF
Exco Resources (MM),EXCO
Exe Technologies (MM),EXEE
Exela Technologies Inc,XELA
Exelixis Inc,EXEL
Exelon Corporation,EXC
Exelon Corporation,EXCVV
Exicure Inc,XCUR
Exide Technologies (MM),XIDE
Exide Technologies - Warrants 03/28/2011 (MM),XIDEW
ExlService Holdings Inc,EXLS
Expedia Group Inc,EXPE
Expedia Wrt (MM),EXPEZ
Expedia Wrt (MM),EXPEW
"Expedia, Inc. (MM)",EXPEV
Expeditors International of Washington Inc,EXPD
Expensify Inc,EXFY
Experience Investment Corporation,EXPC
Expion360 Inc,XPON
Exponent Inc,EXPO
Express Scripts Holding Company (delisted),ESRX
Extended Stay America Inc,STAY
Extended Systems (MM),XTND
Extraction Oil and Gas Inc,XOG
Extreme Networks Inc,EXTR
EyePoint Pharmaceuticals Inc,EYPT
Eyegate Pharmaceuticals Inc,EYEG
Eyenovia Inc,EYEN
Eyetech Pharmaceuticals (MM),EYET
EzFill Holdings Inc,EZFL
EzFill Holdings Inc,EFZL
F F D Financial (MM),FFDF
F Stop Mgmt (MM),FSTP
F star Therapeutics Inc,FSTX
F&M Bancorp (MM),FMBN
F.A.O. (MM),FAOO
F5 Inc,FFIV
FARO Technologies Inc,FARO
FAT Brands Inc,FATBW
FAT Brands Inc,FAT
FAT Brands Inc,FATBB
FC Global Realty Incorporated Com USD0.01,PHMD
FFBW Inc,FFBW
FG Financial Group Inc,FGF
FG Merger Corporation,FGMCU
FG Merger Corporation,FGMC
FGI Industries Ltd,FGI
FGL Holdings,CFCOU
FLIR Systems Inc,FLIR
FNCB Bancorp Inc,FNCB
FRP Holdings Inc,FRPH
FS Bancorp Inc,FSBW
FS Development Corporation,FSDC
FS Development Corporation II,FSII
FSD Pharma Inc,HUGE
FTAC Athena Acquisition Corporation,FTAA
FTAC Emerald Acquisition Corporation,EMLDU
FTAC Emerald Acquisition Corporation,EMLD
FTAC Hera Acquisition Corporation,HERA
FTAC Olympus Acquisition Corporation,FTOC
FTAC Parnassus Acquisition Corporation,FTPA
FTAC Zeus Acquisition Corporation,ZING
FTAC Zeus Acquisition Corporation,ZINGU
FTC Solar Inc,FTCI
FVCBankcorp Inc,FVCB
FX Real Est And Ent (MM),FXRE
FX Real Estate And Ent (MM),FXRER
Facet Biotech (MM),FACTV
Facet Biotech (MM),FACT
Factory Card & Party Outlet (MM),FCPO
Factual Data (MM),FDCC
"Fairchild Semiconductor International, Inc. (MM)",FCS
"Fairpoint Communications, Inc.",FRP
Fairway Grp. Holdings Corp. - Class A,FWM
Falcon Capital Acquisition Corporation,FCAC
Falcon Capital Acquisition Corporation,FCACU
Falcon Minerals Corporation,FLMN
Familymeds Grp. (MM),FMRXD
Faraday Future Intelligent Electric Inc,FFIE
Fargo Electronics (MM),FRGO
Farmer Brothers Company,FARM
Farmers Capital Bank Corp. (delisted),FFKT
Farmers National Banc Corporation,FMNB
Farmers and Merchants Bancorp Inc,FMAO
Farmmi Inc,FAMI
Fasanara Capital Absolute Return Multi-Asset Fund - Institutional Class Shares (MM),FCXIX
Fast Radius Inc,FSRD
Fastenal Company,FAST
"Fastly, Inc.",FSLY
Fastnet (MM),FSST
Fat Projects Acquisition Corporation,FATP
Fate Therapeutics Inc,FATE
Fathom Holdings Inc,FTHM
Fauquier Bankshares Inc,FBSS
Fbr &,FBRC
Fbr Capital Markets Corp. (MM),FBCM
